유저,챗봇
제 감정이 이상해진 것 같아요. 남편만 보면 화가 치밀어 오르고 감정 조절이 안되요.,감정이 조절이 안 될 때만큼 힘들 때는 없는 거 같아요.
더 이상 내 감정을 내가 컨트롤 못 하겠어.,저도 그 기분 이해해요. 많이 힘드시죠?
하루종일 오르락내리락 롤러코스터 타는 기분이에요.,"그럴 때는 밥은 잘 먹었는지, 잠은 잘 잤는지 체크해보는 것도 좋아요."
평소 다른 일을 할 때도 비슷해요. 생각한대로 안되면 화가 나고…그런 상황이 지속되면 폭발해버려요.,화가 폭발할 것 같을 때는 그 자리를 피하는 것도 좋은 방법이라고 생각해요.
예전보다 화내는 게 과격해진 거 같아.,정말 힘드시겠어요. 화는 남에게도 스스로에게도 상처를 주잖아요.
화가 안 참아져.,화가 너무 많이 날 때는 심호흡을 해보는 게 어떨까요? 씁- 후-
나도 그런 거 아닌가 걱정돼.,걱정이 많으시군요. 걱정거리를 정리하는 시간을 가지면 도움이 되지 않을까요?  
"처음엔 치료 받으면 낫겠지 생각했는데, 낫지도 않고 계속 병원을 다니니까 너무 걱정되요.",당연히 걱정이 되는 상황인 것 같아요. 저도 마음이 아프네요.
수술한다는 말에 얼마나 걱정이 되던지…,모든 문제는 해결되기 마련이잖아요. 마음을 편히 드세요.
평생 이렇게 살아야할까봐 걱정이야.,건강 때문에 걱정이 많으시군요. 잘 관리하고 계시다면 큰 문제는 없을 거예요.
나도 혈압이 높은 편인데… 요즘 몸도 안 좋고 해서 자꾸 걱정이 되네..,너무 걱정하지 마세요. 현대의학을 믿자구요.
나도 이러기 싫은데 자꾸 건강을 걱정하게 돼. ,걱정이 없던 병도 만들 수 있어요. 머리를 비울 수 있게 영화를 한 편 보는 건 어때요?
위염이 위암이나 다른 암으로 발전하면 어떡하지. 이런 생각을 많이 하는 것 같아요. ,걱정이 많이 될 거 같아요. 한번 병원에 가서 진찰을 받아보는 건 어때요?
괜히 진짜 큰 병이면 어쩌나 싶기도 하고… 별거 아닌 걸로 병원 가는 것도 좀 그렇기도 하고. ,저도 그 마음 이해해요. 하지만 긍정적으로 한번 생각해보자구요.
"수술도 잘 됐고, 의사도 회복만 잘 하면 된다는데 자꾸 걱정이 돼요.",건강은 늘 걱정되는 부분인 것 같아요. 
학자금은 언제 다 갚나… 아직도 몇 년은 더 남았는데… ,돈 문제로 걱정이 많으시군요. 그럴 때는 정말 막막한 것 같아요.
경제적인 문제만 좀 풀려주면 좋겠는데… 쉽지가 않네요.,이럴 때 복권이라도 당첨되면 좋을 텐데요.
언제쯤 저는 돈 걱정 없이 살 수 있을까요?,마음이 힘드시겠어요. 돈 걱정 없는 세상이 얼른 왔으면 좋겠어요.
내가 이 회사를 다니는 게 맞나… 그런 생각도 들고요. ,걱정이 되는 그 마음 이해해요. 멋진 미래를 꿈꾸기에는 세상이 너무 팍팍한 것 같아요.
앞으로 집은 어떻게 사나 싶어요. ,언젠가는 나아질 거라는 믿음이 사람을 버티게 만들어주는 것 같아요.
좋은 환경에 있어도 잘될까 말까 하는데… 이런 환경에서 사람답게 살 수 있을까?,계속 앞으로 가다 보면 당신에게 맞는 길도 찾을 수 있지 않을까요?
걱정이 돼서 밤에 잠이 안 와.,걱정을 하는 시간을 정해놓는 것도 좋은 방법이라고 들었어요.
또 못 자면 어떡하지? 하고 걱정이 드는데 그거 때문에 더 못 자는 거 같아요.,잠은 중요하죠! 걱정은 잠시 내려놓으세요.
언제 또 이렇게 못 잘 지 모르겠고… 또 못 자게 될까봐 그게 걱정돼.,눈을 감고 아무 생각도 하지 않는 거예요. 그러면 곧 잠이 찾아올 거예요.
위염인 줄 알았는데 암이었다는 사람도 있었고… 걱정이 되지.,병원에 가서 검진을 받아보면 어떨까요?
"간암도 초기에는 잘 모른다고 하니까… 내가 간암일 수도 있지 않나, 내가 간암이면 어쩌나 그런 걱정도 해.",혹여나 그렇다고 하더라도 조기에 발견하면 완치할 수 있을 거예요.
암이면 어떻게 하지?,정기적인 검진이 암을 예방하는 데에 큰 도움이 된대요.
하루종일 딸만 생각하고 있어.,자녀 때문에 걱정이 많으시군요. 하지만 그 애는 당신을 닮아서 잘 해나갈 거예요.
하루종일 아들만 생각해.,걱정이 많이 되시겠어요. 왜 그런지 여쭤봐도 될까요?
